"System","Type","Name","SubName","Datatype","Description"
"poweroffice","incominginvoices","TotalAmount","","integer",""
"poweroffice","incominginvoices","TotalPostedAmount","","integer",""
"poweroffice","incominginvoices","VoucherDate","","string",""
"poweroffice","incominginvoices","VoucherNo","","integer",""
"poweroffice","incominginvoices","VoucherType","","string",""
"poweroffice","location","code","","string",""
"poweroffice","location","id","","integer",""
"poweroffice","location","isActive","","boolean",""
"poweroffice","location","name","","string",""
"poweroffice","outgoinginvoice","balance","","decimal","Gets the remaining amount to be paid on this invoice. This field will only have a value on sent or paid invoices and is shown in the client's default currency code. Property can be decimal or integer."
"poweroffice","outgoinginvoice","brandingThemeCode","","string","Gets or sets the code of the branding theme to be used when sending this invoice."
"poweroffice","outgoinginvoice","cid","","string","Gets the cid. This field will only have a value on sent invoices. (Norwegian: KID)"
"poweroffice","outgoinginvoice","contactGroup","","string","The contact group name. Will be returned from PowerOffice Go if GoApi.Invoices.OutgoingInvoice.ContactGroupId is set"
"poweroffice","outgoinginvoice","contactGroupId","","number","The contact group Id. Is set if the invoice is a group invoice. Set this to a valid ContactGroup identifier if the invoice is a group invoice. It is not possible to set GoApi.Invoices.OutgoingInvoice.CustomerCode and ContactGroupId on the same invoice."
"poweroffice","outgoinginvoice","contractNo","","string","Gets or sets the contract no."
"poweroffice","outgoinginvoice","createdDate","","string (date)","Gets the date this entity was created."
"poweroffice","outgoinginvoice","currencyCode","","string","Gets or sets the currency code of the outgoing invoice."
"poweroffice","outgoinginvoice","currencyExchangeRate","","integer","Gets or sets an normalized (always base 1) currency exchange rate."
"poweroffice","outgoinginvoice","customMatchingReference","","string","Gets or sets the custom matching reference. This value will be matched with the sub ledger entries on vouchers with same CustomMatchingReference after posting."
"poweroffice","outgoinginvoice","customerCode","","integer","Gets or sets the code of the Customer that this invoice should be delivered to. It is not possible to set GoApi.Invoices.OutgoingInvoice.ContactGroupId and CustomerCode on the same invoice."
"poweroffice","outgoinginvoice","customerEmail","","string","Gets the customer email address. On sent invoices this field will contain the email the invoice was delivered to if the delivery type was GoApi.Common.InvoiceDeliveryType.PdfByEmail ."
"poweroffice","outgoinginvoice","customerReference","","string","Gets or sets the customer reference."
"poweroffice","outgoinginvoice","customerReferenceContactPersonId","","integer","Gets or sets the customer reference contact person id. This property will be used instead of CustomerReference if provided. The customer must have a contact person with this ID created to use this property."
"poweroffice","outgoinginvoice","debtCollectionCaseStatus","","number","Gets the external DebtCollectionCase status associated with this invoice."
"poweroffice","outgoinginvoice","debtCollectionCode","","string","Gets the external DebtCollectionCase code."
"poweroffice","outgoinginvoice","deliveryAddress1","","string","Gets the delivery address' Address1 that was set on the invoice when it was sent. Will only have a value on invoices with GoApi.Invoices.OutgoingInvoiceStatus.Sent , GoApi.Invoices.OutgoingInvoiceStatus.Paid and GoApi.Invoices.OutgoingInvoiceStatus.Archived ."
"poweroffice","outgoinginvoice","deliveryAddress2","","string","Gets the delivery address Address2 that was set on the invoice when it was sent. Will only have a value on invoices with GoApi.Invoices.OutgoingInvoiceStatus.Sent , GoApi.Invoices.OutgoingInvoiceStatus.Paid and GoApi.Invoices.OutgoingInvoiceStatus.Archived ."
"poweroffice","outgoinginvoice","deliveryAddressCity","","string","Gets the delivery address City that was set on the invoice when it was sent. Will only have a value on invoices with GoApi.Invoices.OutgoingInvoiceStatus.Sent , GoApi.Invoices.OutgoingInvoiceStatus.Paid and GoApi.Invoices.OutgoingInvoiceStatus.Archived ."
"poweroffice","outgoinginvoice","deliveryAddressCountryCode","","string","Gets the delivery address CountryCode that was set on the invoice when it was sent. Will only have a value on invoices with GoApi.Invoices.OutgoingInvoiceStatus.Sent , GoApi.Invoices.OutgoingInvoiceStatus.Paid and GoApi.Invoices.OutgoingInvoiceStatus.Archived ."
"poweroffice","outgoinginvoice","deliveryAddressId","","integer","Gets or sets the delivery address identifier."
"poweroffice","outgoinginvoice","deliveryAddressZipCode","","string","Gets the delivery address ZipCode that was set on the invoice when it was sent. Will only have a value on invoices with GoApi.Invoices.OutgoingInvoiceStatus.Sent , GoApi.Invoices.OutgoingInvoiceStatus.Paid and GoApi.Invoices.OutgoingInvoiceStatus.Archived ."
"poweroffice","outgoinginvoice","deliveryDate","","string (date)","Gets or sets the delivery date."
"poweroffice","outgoinginvoice","deliveryTerm","","string","Gets or set the terms of delivery of the invoice."
"poweroffice","outgoinginvoice","departmentCode","","string","Gets or sets code of the Department this invoice is for. This code will be inherited on all OutgoingInvoiceLines unless '-1' (no department) is specified."
"poweroffice","outgoinginvoice","dim1Code","","string","Gets the code of the CustomDimensionValue 1 this invoice is for."
"poweroffice","outgoinginvoice","dim2Code","","string","Gets the code of the CustomDimensionValue 2 this invoice is for."
"poweroffice","outgoinginvoice","dim3Code","","string","Gets the code of the CustomDimensionValue 3 this invoice is for."
"poweroffice","outgoinginvoice","documentNo","","string","Gets the document no (invoice number). This field will only have a value on sent invoices."
"poweroffice","outgoinginvoice","dueDate","","string (date)","Gets the due date. This is the due date on the invoice that was sent from PowerOffice Go and will only have a value on sent invoices."
"poweroffice","outgoinginvoice","expectedDueDate","","string (date)","Gets the expected due date. This is the date when the invoice is expected to be paid by a customer. In essence this is an override of GoApi.Invoices.OutgoingInvoice.DueDate , that is set by a user in PowerOffice Go after the invoice has been delivered. This field will only have a value on sent invoices."
"poweroffice","outgoinginvoice","externalImportReference","","string","Gets or sets an external import reference. Can be used to correlate/duplicate check invoices. Must be a unique value for a given client, exception will be thrown if an OutgoingInvoice with equal import reference exists. Max length is 50 characters."
"poweroffice","outgoinginvoice","id","","string (GUID)","Gets the identifier. This identifier is unique and assigned by PowerOffice Go when a new entity is saved, and should be provided when an entity should be edited. If this identifier is not provided, PowerOffice Go will try to create a new entity."
"poweroffice","outgoinginvoice","importedOrderNo","","string","Gets or sets the imported order no. This should be set as the order number in the external system."
"poweroffice","outgoinginvoice","invoiceDebtCollectionStatus","","integer","Gets the internal debt collection status associated with this invoice."
"poweroffice","outgoinginvoice","invoiceDeliveryType","","integer","Gets the type of the invoice delivery. This is the means of delivery that was used when the invoice was delivered by PowerOffice Go."
"poweroffice","outgoinginvoice","invoiceNo","","integer","Gets the invoice number in number format. Available only for sent and posted invoices."
"poweroffice","outgoinginvoice","isInvoiceBeingProcessed","","boolean","Get current delivery invoice status. When true the invoice is under delivery."
"poweroffice","outgoinginvoice","lastChanged","","string (date)","Gets the last changed date."
"poweroffice","outgoinginvoice","lastErrorMessage","","string","If invoice delivery fails this property will contain the last error message."
"poweroffice","outgoinginvoice","locationCode","","string","Gets the code of the Location this invoice is for."
"poweroffice","outgoinginvoice","netAmount","","integer","Gets the net amount of the invoice. This is calculated from the GoApi.Invoices.OutgoingInvoice.OutgoingInvoiceLines ."
"poweroffice","outgoinginvoice","orderDate","","string (date)","Gets or sets the order date."
"poweroffice","outgoinginvoice","orderNo","","integer","Gets the order no. This value is auto generated when saving a new OutgoingInvoice."
"poweroffice","outgoinginvoice","ourReferenceEmployeeCode","","integer","Gets or sets code of the Employee that is the sales person on this outgoing invoice."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.Accrual","","object","Gets or sets if GoApi.Invoices.OutgoingInvoiceLine.Accrual is used to enable accrual of the invoice. (Norwegian: Periodisering)"
"poweroffice","outgoinginvoice","outgoingInvoiceLines.ExternalImportLineReference","","string","Gets or sets an external import line reference. Can be used to correlate/duplicate check invoice lines. Must be a unique value for a given client, exception will be thrown if an OutgoingInvoiceLine with equal import reference exists for the same invoice. Max length is 50 characters."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.IsDeleted","","boolean","Flag indicating if a line should be deleted from the invoice when calling the save method. This property should be used when deleting lines."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.LocationCode","","string","Gets the code of the Location this line is for."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.departmentCode","","string","Gets or sets code of the Department this line is for. By default the DepartmentCode in the head (OutgoingInvoice) will be inherited and used when this is null. Use '-1' to set 'No department'."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.description","","string","Gets or sets the description."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.discountPercent","","None",""
"poweroffice","outgoinginvoice","outgoingInvoiceLines.exemptVat","","boolean",""
"poweroffice","outgoinginvoice","outgoingInvoiceLines.id","","integer","Gets the identifier. This identifier is unique and assigned by PowerOffice Go when a new entity is saved, and should be provided when an entity should be edited. If this identifier is not provided, PowerOffice Go will try to create a new entity. Important notice: When the OutgoingInvoice status goes from Draft or Approved to a posted invoice (status Sent, Paid or Archived). The draft invoice is copied over to a posted invoice, causing the Id to change."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.lineType","","integer","Gets or sets the type of the line. When adding invoice lines to the OutgoingInvoice , the types supported are GoApi.Common.VoucherLineType.Normal , GoApi.Common.VoucherLineType.Summary and GoApi.Common.VoucherLineType.Text ."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.netAmount","","integer","Gets the net amount. This is calculated by PowerOffice Go using the quantity, product price (or overridden unit price) and discount, not including value added tax (VAT)."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.productCode","","string","Gets or sets the code of the Product . Must be provided on lines that affects the result (lines that are of GoApi.Common.VoucherLineType.Normal )."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.projectCode","","string","Gets or sets the code of the Project this line is for. By default the ProjectCode in the head (OutgoingInvoice) will be inherited and used when this is null. Use '-1' to set 'No project'."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.quantity","","integer","Gets or sets the quantity."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.salesAccount","","integer","Gets the code of the GeneralLedgerAccount that will be used for posting the revenue from the product when the invoice is sent if the customer is exempt VAT, or the line has ExemptVat set to true. The usual application in Go is that the alternative sales account is used for vat free sales with code 5. The alternative sales account can, however, be used with an account with vat in order to alternate between different vat codes on the product. This applies to all outgoing invoices with OutgoingInvoiceStatus GoApi.Invoices.OutgoingInvoiceStatus.Draft or GoApi.Invoices.OutgoingInvoiceStatus.Approved . Lines on invoices that are posted (has OutgoingInvoiceStatus GoApi.Invoices.OutgoingInvoiceStatus.Sent or GoApi.Invoices.OutgoingInvoiceStatus.Paid .), this property will contain the actual account that was used to post the revenue."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.salesPersonEmployeeCode","","integer","Gets or sets code of the Employee that is the sales person on this line."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.sortOrder","","integer","Gets or sets the sort order. Can be used to specify the order of the lines on the invoice."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.totalAmount","","None",""
"poweroffice","outgoinginvoice","outgoingInvoiceLines.unitCost","","integer","Gets or sets the overridden unit cost price for this Product . If this is not provided, the unit cost price on the product will be set."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.unitOfMeasure","","string","OBSOLETE - Gets or sets the unit of measure. This is an Oasis compatible unit-of-measure code. This property is deprecated. Use GoApi.Invoices.OutgoingInvoiceLine.UnitOfMeasureCode . If both GoApi.Invoices.OutgoingInvoiceLine.UnitOfMeasure and GoApi.Invoices.OutgoingInvoiceLine.UnitOfMeasureCode is set, GoApi.Invoices.OutgoingInvoiceLine.UnitOfMeasureCode will be used."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.unitOfMeasureCode","","integer","Gets or sets the unit of measure. This is an Oasis compatible unit-of-measure code."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.unitPrice","","integer","Gets or sets the overridden unit price for this Product before discount. If this is not provided, the unit price on the product will be set."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.vatCode","","string","Gets the code of the VatCode . (Norwegian: MVA-kode)"
"poweroffice","outgoinginvoice","outgoingInvoiceLines.vatExemptSalesAccount","","integer","Gets the code of the GeneralLedgerAccount that will be used for posting the revenue from the product when the invoice is sent if the customer is exempt VAT. This applies to all outgoing invoices with OutgoingInvoiceStatus GoApi.Invoices.OutgoingInvoiceStatus.Draft or GoApi.Invoices.OutgoingInvoiceStatus.Approved . Lines on invoices that are posted (has OutgoingInvoiceStatus GoApi.Invoices.OutgoingInvoiceStatus.Sent or GoApi.Invoices.OutgoingInvoiceStatus.Paid .), this property will contain the actual account that was used to post the revenue."
"poweroffice","outgoinginvoice","outgoingInvoiceLines.vatRate","","None",""
"poweroffice","outgoinginvoice","outgoingInvoiceLines.vatReturnSpecification","","integer","Gets or sets the VatReturnSpecification . Entries that are vat reportable might report vat return specifications from 2022. If not provided, the line will use the vat returns specification that is default on the account of the product if there is any, otherwise GoApi.Common.VatReturnSpecification.None ."
"poweroffice","outgoinginvoice","paymentTerms","","integer","Gets or sets the payment terms. This is the number of days until the invoice is due after sending."
"poweroffice","outgoinginvoice","projectCode","","string","Gets or sets the code of the Project this invoice is for. This code will be inherited on all OutgoingInvoiceLines unless '-1' (no project) is specified."
"poweroffice","outgoinginvoice","purchaseOrderNo","","string","Gets or sets the purchase order no."
"poweroffice","outgoinginvoice","relatedDocumentNo","","string","Gets or sets the related DocumentNo linking the original invoice. Can be used when creating credit notes. If set on a credit note, this credit note will be matched with an invoice with the provided InvoiceNo / DocumentNo when the credit note is posted."
"poweroffice","outgoinginvoice","sentDate","","string (date)","Gets the date the invoice was sent in Go. Only available for invoices sent from Go. Blank if the invoice was posted to Go using an import of the voucher."
"poweroffice","outgoinginvoice","status","","integer","Gets or sets the status. Invoices can only be set to status GoApi.Invoices.OutgoingInvoiceStatus.Draft or GoApi.Invoices.OutgoingInvoiceStatus.Approved . Defaults to GoApi.Invoices.OutgoingInvoiceStatus.Draft ."
"poweroffice","outgoinginvoice","totalAmount","","decimal","Gets the total amount of the invoice. This is calculated from the GoApi.Invoices.OutgoingInvoice.OutgoingInvoiceLines (property can be decimal or integer)."
"poweroffice","outgoinginvoice","voucherDate","","string (date)","Gets the voucher date. This is the date when the invoice was sent from PowerOffice Go and will only have a value on sent invoices."
"poweroffice","outgoinginvoice","voucherNo","","integer","Gets the voucher number the invoice have. Only avaialble for sent invoices."
"poweroffice","outgoinginvoices","Balance","","decimal",""
"poweroffice","outgoinginvoices","BalanceLastChangedDateTimeOffset","","string",""
"poweroffice","outgoinginvoices","BrandingThemeCode","","string",""
"poweroffice","outgoinginvoices","BrandingThemeId","","integer",""
"poweroffice","outgoinginvoices","Cid","","string",""
"poweroffice","outgoinginvoices","ContractNo","","string",""
"poweroffice","outgoinginvoices","CreatedDateTimeOffset","","string",""
"poweroffice","outgoinginvoices","CurrencyCode","","string",""
"poweroffice","outgoinginvoices","CurrencyExchangeRate","","decimal",""
"poweroffice","outgoinginvoices","CustomMatchingReference","","None",""
"poweroffice","outgoinginvoices","CustomerId","","integer",""
"poweroffice","outgoinginvoices","CustomerNo","","integer",""
"poweroffice","outgoinginvoices","CustomerReference","","string",""
"poweroffice","outgoinginvoices","CustomerReferenceContactPersonId","","integer",""
"poweroffice","outgoinginvoices","DeliveryAddress1","","string",""
"poweroffice","outgoinginvoices","DeliveryAddress2","","None",""
"poweroffice","outgoinginvoices","DeliveryAddressCity","","string",""
"poweroffice","outgoinginvoices","DeliveryAddressCountryCode","","string",""
"poweroffice","outgoinginvoices","DeliveryAddressZipCode","","string",""
"poweroffice","outgoinginvoices","DeliveryDate","","string",""
"poweroffice","outgoinginvoices","DeliveryTerm","","string",""
"poweroffice","outgoinginvoices","DeliveryTermId","","integer",""
"poweroffice","outgoinginvoices","DepartmentCode","","string",""
"poweroffice","outgoinginvoices","DepartmentId","","integer",""
"poweroffice","outgoinginvoices","Dim1Code","","None",""
"poweroffice","outgoinginvoices","Dim1Id","","None",""
"poweroffice","outgoinginvoices","Dim2Code","","None",""
"poweroffice","outgoinginvoices","Dim2Id","","None",""
"poweroffice","outgoinginvoices","Dim3Code","","None",""
"poweroffice","outgoinginvoices","Dim3Id","","None",""
"poweroffice","outgoinginvoices","DueDate","","string",""
"poweroffice","outgoinginvoices","ExternalImportReference","","None",""
"poweroffice","outgoinginvoices","Id","","string",""
"poweroffice","outgoinginvoices","ImportedOrderNo","","None",""
"poweroffice","outgoinginvoices","InvoiceDeliveryType","","string",""
"poweroffice","outgoinginvoices","InvoiceNo","","integer",""
"poweroffice","outgoinginvoices","IsCreatedByCurrentIntegration","","boolean",""
"poweroffice","outgoinginvoices","IsReversed","","boolean",""
"poweroffice","outgoinginvoices","LastChangedDateTimeOffset","","string",""
"poweroffice","outgoinginvoices","LocationCode","","None",""
"poweroffice","outgoinginvoices","LocationId","","None",""
"poweroffice","outgoinginvoices","MatchId","","integer",""
"poweroffice","outgoinginvoices","NetAmount","","integer",""
"poweroffice","outgoinginvoices","NetPostedAmount","","decimal",""
"poweroffice","outgoinginvoices","OrderDate","","string",""
"poweroffice","outgoinginvoices","OrderNo","","integer",""
"poweroffice","outgoinginvoices","PaymentTerm","","integer",""
"poweroffice","outgoinginvoices","PaymentTermId","","integer",""
"poweroffice","outgoinginvoices","ProjectCode","","string",""
"poweroffice","outgoinginvoices","ProjectId","","integer",""
"poweroffice","outgoinginvoices","PurchaseOrderReference","","string",""
"poweroffice","outgoinginvoices","RelatedInvoiceNo","","None",""
"poweroffice","outgoinginvoices","SellersReferenceEmployeeId","","integer",""
"poweroffice","outgoinginvoices","SellersReferenceEmployeeNo","","integer",""
"poweroffice","outgoinginvoices","SentDateTimeOffset","","string",""
"poweroffice","outgoinginvoices","TotalAmount","","decimal",""
"poweroffice","outgoinginvoices","TotalPostedAmount","","decimal",""
"poweroffice","outgoinginvoices","VoucherDate","","string",""
"poweroffice","outgoinginvoices","VoucherNo","","integer",""
"poweroffice","outgoinginvoices","VoucherType","","string",""
"poweroffice","outgoinginvoiceslines","AccountNo","","integer",""
"poweroffice","outgoinginvoiceslines","Allowance","","decimal",""
"poweroffice","outgoinginvoiceslines","DepartmentCode","","string",""
"poweroffice","outgoinginvoiceslines","DepartmentId","","integer",""
"poweroffice","outgoinginvoiceslines","Description","","string",""
"poweroffice","outgoinginvoiceslines","Dim1Code","","null",""
"poweroffice","outgoinginvoiceslines","Dim1Id","","null",""
"poweroffice","outgoinginvoiceslines","Dim2Code","","null",""
"poweroffice","outgoinginvoiceslines","Dim2Id","","null",""
"poweroffice","outgoinginvoiceslines","Dim3Code","","null",""
"poweroffice","outgoinginvoiceslines","Dim3Id","","null",""
"poweroffice","outgoinginvoiceslines","ExternalImportReference","","null",""
"poweroffice","outgoinginvoiceslines","Id","","integer",""
"poweroffice","outgoinginvoiceslines","IsAccrued","","boolean",""
"poweroffice","outgoinginvoiceslines","LineType","","string",""
"poweroffice","outgoinginvoiceslines","LocationCode","","null",""
"poweroffice","outgoinginvoiceslines","LocationId","","null",""
"poweroffice","outgoinginvoiceslines","NetAmount","","integer",""
"poweroffice","outgoinginvoiceslines","NetPostedAmount","","decimal",""
"poweroffice","outgoinginvoiceslines","ProductCode","","string",""
"poweroffice","outgoinginvoiceslines","ProductId","","integer",""
"poweroffice","outgoinginvoiceslines","ProductUnitCost","","integer",""
"poweroffice","outgoinginvoiceslines","ProductUnitPrice","","integer",""
"poweroffice","outgoinginvoiceslines","ProjectCode","","string",""
"poweroffice","outgoinginvoiceslines","ProjectId","","integer",""
"poweroffice","outgoinginvoiceslines","Quantity","","integer",""
"poweroffice","outgoinginvoiceslines","SellersReferenceEmployeeId","","integer",""
"poweroffice","outgoinginvoiceslines","SellersReferenceEmployeeNo","","integer",""
"poweroffice","outgoinginvoiceslines","SortOrder","","integer",""
"poweroffice","outgoinginvoiceslines","TotalAmount","","decimal",""
"poweroffice","outgoinginvoiceslines","TotalPostedAmount","","decimal",""
"poweroffice","outgoinginvoiceslines","UnitOfMeasureCode","","string",""
"poweroffice","outgoinginvoiceslines","VatAmount","","decimal",""
"poweroffice","outgoinginvoiceslines","VatCode","","string",""
"poweroffice","outgoinginvoiceslines","VatId","","integer",""
"poweroffice","outgoinginvoiceslines","VatRate","","decimal",""
"poweroffice","outgoinginvoiceslines","VatReturnSpecification","","string",""
"poweroffice","product","availableStock","","number","Gets the number of products available. This is the GoApi.Products.Product.ProductsOnHand reduced by the amount of products added to order lines that is yet to be billed."
"poweroffice","product","code","","string","Gets or sets the code. This code is an unique identification of the product."
"poweroffice","product","costPrice","","integer","Gets or sets the cost price of the product."
"poweroffice","product","createdFromImportJournalId","","string (GUID)","Gets the identifier of the Import that created this product."
"poweroffice","product","description","","string","Gets or sets the description."
"poweroffice","product","gtin","","string","Gets or sets the GTIN (Global trade item number)."
"poweroffice","product","id","","integer","Gets the identifier. This identifier is unique and assigned by PowerOffice Go when a new entity is saved, and should be provided when an entity should be edited. If this identifier is not provided, PowerOffice Go will try to create a new entity."
"poweroffice","product","isActive","","boolean","Gets or sets a value indicating whether this product is active."
"poweroffice","product","lastChanged","","string (date)","Gets the last changed date."
"poweroffice","product","name","","string","Gets or sets the name of the product."
"poweroffice","product","productGroupId","","integer","Gets or sets the identifier of the ProductGroup that this product belongs in."
"poweroffice","product","productsOnHand","","number","Gets or sets the number of products on hand (total currently in stock)."
"poweroffice","product","productsOnHandLastChanged","","string (date)","Gets the last products on hand changed date."
"poweroffice","product","salesAccount","","integer","Gets or sets the code of the GeneralLedgerAccount that is used as sales account when invoicing this product."
"poweroffice","product","salesPrice","","integer","Gets or sets the sales price of the product exclusive Value Added Tax (VAT)."
"poweroffice","product","type","","integer","Gets or sets the type of the product. Products can either be a GoApi.Products.ProductType.Product or a GoApi.Products.ProductType.Service"
"poweroffice","product","unit","","string","OBSOLETE - Gets or sets the Oasis compatible unit-of-measure code. This property is marked obsolete. Use GoApi.Products.Product.UnitOfMeasureCode instead when creating or updating a product."
"poweroffice","product","unitOfMeasureCode","","integer","Gets or sets the unit of measure ( UnitOfMeasureCode ). This is an Oasis compatible unit-of-measure code. If the unit of measure was saved using GoApi.Products.Product.Unit , and the value is not compatible with this enum, this property will be NULL and the original unit string will be present in GoApi.Products.Product.Unit ."
"poweroffice","product","vatCode","","string","Gets the code of the VatCode used when billing the product. If not present, get the from the product group this product is in."
"poweroffice","product","vatExemptSalesAccount","","integer","Gets or sets the code of the GeneralLedgerAccount that will be used for posting the revenue from the product when the invoice is sent if the customer is exempt VAT (Value added tax), or the invoice line on the invoice with the product has ExemptVat set to true. The alternative sales account will be used for posting the revenue from the product when the invoice is sent if the customer is exempt vat, or the line has ExemptVat set to true. The usual application in Go is that the alternative sales account is used for vat free sales with code 5. The alternative sales account can, however, be used with an account with vat in order to alternate between different vat codes on the product. ///"
"poweroffice","productgroup","code","","string","Gets or sets the code of the product group. This is a unique identification of the group."
"poweroffice","productgroup","costPrice","","integer","Gets or sets the default cost price for products in this product group."
"poweroffice","productgroup","createdFromImportJournalId","","string (GUID)","Gets the identifier of the Import that created this product group."
"poweroffice","productgroup","description","","string","Gets or sets the description."
"poweroffice","productgroup","id","","integer","Gets the identifier. This identifier is unique and assigned by PowerOffice Go when a new entity is saved, and should be provided when an entity should be edited. If this identifier is not provided, PowerOffice Go will try to create a new entity."
"poweroffice","productgroup","lastChanged","","string (date)","Gets the last changed date."
"poweroffice","productgroup","name","","string","Gets or sets the product group name."
"poweroffice","productgroup","salesAccount","","integer","Gets or sets the code of the default GeneralLedgerAccount for products in this product group."
"poweroffice","productgroup","salesPrice","","integer","Gets or sets the default sales price exempt value added tax (VAT) for products in this product group."
"poweroffice","productgroup","type","","integer","Gets or sets the default product type for products in this product group."
"poweroffice","productgroup","unit","","string","Gets or sets the default Oasis compatible unit-of-measure code. for products in this product group."
"poweroffice","productgroup","vatExemptSalesAccount","","integer","Gets or sets the code of the GeneralLedgerAccount that will be used for posting the revenue from the product group when the invoice is sent if the customer is exempt VAT (Value added tax), or the invoice line on the invoice with a product in the product group has ExemptVat set to true. The alternative sales account will be used for posting the revenue from a product in the product group when the invoice is sent if the customer is exempt vat, or the invoice line has ExemptVat set to true. The usual application in Go is that the alternative sales account is used for vat free sales with code 5. The alternative sales account can, however, be used with an account with vat in order to alternate between different vat codes on the product group."
"poweroffice","projects","AllowAllActivities","","boolean",""
"poweroffice","projects","AllowAllEmployees","","boolean",""
"poweroffice","projects","AttachExpenseVouchersWhenBilling","","boolean",""
"poweroffice","projects","BillableRate","","None",""
"poweroffice","projects","BillableRateSpecification","","string",""
"poweroffice","projects","BrandingThemeCode","","None",""
"poweroffice","projects","BrandingThemeId","","None",""
"poweroffice","projects","BudgetedBillableRate","","None",""
"poweroffice","projects","BudgetedCostOfGoods","","None",""
"poweroffice","projects","BudgetedHours","","None",""
"poweroffice","projects","BudgetedOtherOperatingExpenses","","None",""
"poweroffice","projects","BudgetedPayrollExpenses","","None",""
"poweroffice","projects","BudgetedRevenueHours","","None",""
"poweroffice","projects","BudgetedTotalRevenue","","None",""
"poweroffice","projects","Code","","string",""
"poweroffice","projects","ContactPersonId","","integer",""
"poweroffice","projects","ContractNo","","None",""
"poweroffice","projects","CreatedDateTimeOffset","","string",""
"poweroffice","projects","CreatedFromImportJournalId","","None",""
"poweroffice","projects","CustomerId","","integer",""
"poweroffice","projects","CustomerNo","","integer",""
"poweroffice","projects","DeliveryTerm","","None",""
"poweroffice","projects","DenyTimeTracking","","boolean",""
"poweroffice","projects","DepartmentCode","","None",""
"poweroffice","projects","DepartmentId","","None",""
"poweroffice","projects","EndDate","","None",""
"poweroffice","projects","ExpenseMarkupDescription","","None",""
"poweroffice","projects","ExpenseMarkupEnabled","","None",""
"poweroffice","projects","ExpenseMarkupFactor","","None",""
"poweroffice","projects","ExternalNumber","","None",""
"poweroffice","projects","FixedPrice","","integer",""
"poweroffice","projects","HourlyRateMarkupDescription","","None",""
"poweroffice","projects","HourlyRateMarkupEnabled","","None",""
"poweroffice","projects","HourlyRateMarkupFactor","","None",""
"poweroffice","projects","Id","","integer",""
"poweroffice","projects","IsActive","","boolean",""
"poweroffice","projects","IsBillable","","boolean",""
"poweroffice","projects","IsInternal","","boolean",""
"poweroffice","projects","LastChangedDateTimeOffset","","string",""
"poweroffice","projects","LocationCode","","None",""
"poweroffice","projects","LocationId","","None",""
"poweroffice","projects","Name","","string",""
"poweroffice","projects","ParentProjectCode","","None",""
"poweroffice","projects","PaymentTerms","","None",""
"poweroffice","projects","Progress","","integer",""
"poweroffice","projects","ProjectBillingMethod","","string",""
"poweroffice","projects","ProjectManagerEmployeeId","","None",""
"poweroffice","projects","ProjectManagerEmployeeNo","","None",""
"poweroffice","projects","ProjectStatus","","string",""
"poweroffice","projects","PurchaseOrderNo","","string",""
"poweroffice","projects","StartDate","","None",""
"poweroffice","quote","brandingThemeCode","","string",""
"poweroffice","quote","contractNo","","string",""
"poweroffice","quote","createdDate","","string",""
"poweroffice","quote","currencyCode","","string",""
"poweroffice","quote","customerCode","","integer",""
"poweroffice","quote","customerEmail","","string",""
"poweroffice","quote","departmentCode","","string",""
"poweroffice","quote","id","","string",""
"poweroffice","quote","invoiceDeliveryDate","","string",""
"poweroffice","quote","invoiceDeliveryType","","integer",""
"poweroffice","quote","isInvoiceBeingProcessed","","boolean",""
"poweroffice","quote","lastChanged","","string",""
"poweroffice","quote","netAmount","","integer",""
"poweroffice","quote","orderDate","","string",""
"poweroffice","quote","ourReferenceEmployeeCode","","integer",""
"poweroffice","quote","projectCode","","string",""
"poweroffice","quote","purchaseOrderNo","","string",""
"poweroffice","quote","quoteAcceptanceDate","","string",""
"poweroffice","quote","quoteAcceptanceStatus","","integer",""
"poweroffice","quote","quoteDate","","string",""
"poweroffice","quote","quoteNo","","integer",""
"poweroffice","quote","status","","integer",""
"poweroffice","quote","totalAmount","","decimal",""
"poweroffice","salesorders","ContractNo","","string",""
"poweroffice","salesorders","CreatedDateTimeOffset","","string",""
"poweroffice","salesorders","CurrencyCode","","string",""
"poweroffice","salesorders","CustomMatchingReference","","string",""
"poweroffice","salesorders","CustomerId","","integer",""
"poweroffice","salesorders","CustomerNo","","integer",""
